year,cell_id,cropland_pct,forest_pct,savanna_pct
2019,188,10.020882293721561,1.6019515984903305,28.37193663396709
2019,189,7.7029978098770675,9.836484536212996,45.89479339418418
2019,190,24.938770172297772,2.2336653804255624,7.549554486100944
2019,191,25.880599048252645,7.437715964179799,11.765571473745144
2019,192,5.164631918590408,8.740761591829727,22.692579542201674
2019,193,1.036803161372566,5.617593648517429,27.835914231058474
2019,194,2.7743270631857864,8.753807587310376,38.44671482213332
2019,195,0.031234985272166366,7.927024694388828,61.415821437785276
2019,196,13.921761958374457,1.2566418491221405,20.07098510243249
2019,197,0.01412220078794754,1.226028553112089,36.05416057836289
2019,198,0.0,0.2646345786228815,35.15347476294774
2019,199,1.436268350997061,11.880277690467548,7.794397789197656
2019,200,0.35395069706270194,0.177533106285054,11.398384923420425
2019,201,0.7188366013682018,1.169354586682591,32.76643898536394
2019,202,0.29393438047275366,0.709594446030259,45.0457503764275
2019,203,0.31867681594714464,0.4010775468016718,16.157837868116154
2019,204,0.09232530567081823,0.004035127765199871,0.429472098476106
2019,205,0.006052371766263365,0.5546346017021274,32.265178062755865
2019,206,2.568215174553962,44.62487281118751,49.70504379345915
2019,207,4.7343155159157115,19.928537708214794,57.39434873038375
2019,208,9.951498749097496,12.735186049893349,65.91527597942802
2019,209,52.19720223229598,2.2602174775625103,8.109451653828751
2019,210,8.182404441458646,7.045361384762602,20.082296295938708
2019,211,0.0890197268252632,29.15132601971795,37.008234641189574
2019,212,0.003299135982394452,36.15570592688552,59.57613776875318
2019,213,0.018157113862272152,16.406230097390235,82.75529099880279
2019,214,0.5104166856215286,9.649205323587,85.41046908412913
2019,215,0.02017492690149278,30.303381056661383,68.33720072177225
2019,216,0.04034843324660338,13.00327154590536,60.54136837834868
2019,217,2.937469356857339,1.7915968027408709,7.307548405385614
2019,218,6.347513895335681,0.3231650059301348,0.45658617908864796
2019,219,6.78171719134397,2.806779422868662,9.178208428297191
2019,220,0.0,0.0,0.0
2019,221,0.0,0.0,0.0
2019,222,0.0,0.0,0.0
2019,223,0.0,0.0,0.0
2019,224,0.0,0.0,0.0
2019,225,0.0,0.0,0.0
2019,226,1.653236279379367,0.4660162560204124,46.66340509348126
2019,227,0.10779963508249274,44.34935214602901,52.307498419516676
2019,228,0.21427806291048684,49.13346536796544,49.52295540278954
2019,229,1.779261500098541,3.7102781177586377,81.61730445091122
2019,230,0.16528617007608032,19.31477917223349,68.78104851495587
2019,231,0.0,36.427222120167926,63.25547623805588
2019,232,0.0,36.17915087336553,63.713927647978295
2019,233,0.05447517735883452,9.733689570135864,89.5865456676846
2019,234,0.020173863896987318,7.731202171625326,91.5323964168999
2019,235,0.11225567045804734,43.35854503866151,55.161070945520116
2019,236,0.4337304561214749,21.34613636548859,48.9767877269752
2019,237,1.9461077844311188,28.83058531494211,43.48132294759364
2019,238,2.4256607617996115,6.843870964474978,12.110414428351204
2019,239,3.844580434116487,0.6007829378626582,4.156462892332213
2019,240,0.0,0.0,0.0
2019,241,0.0,0.0,0.0
2019,242,0.0,0.0,0.0
2019,243,0.0,0.0,0.0
2019,244,0.0,0.0,0.0
2019,245,0.0,0.0,0.0
2019,246,0.0,0.0,0.0
2019,247,1.877650239788434,13.588729462446633,40.045968739928576
2019,248,0.08384563321135177,39.823447900477,57.53119784618508
2019,249,0.0065591753130680676,5.379425742223273,90.93396168492158
2019,250,0.0727708756999385,9.865477521884987,86.50074938653496
2019,251,0.0,24.135006028821074,74.42748354307187
2019,252,0.0550400141773326,7.776955425658176,91.2772297554686
2019,253,0.5196166582080023,7.334586244585144,89.9511586132639
2019,254,0.07262719133562286,9.45436725972539,89.62776903034137
2019,255,0.13033566060891472,22.70748006752086,72.35599151623586
2019,256,0.10037090637689712,16.77110267254676,74.4811143757614
2019,257,1.7302346350257611,20.55720112379488,51.34650239764925
2019,258,2.84124986797752,4.5048554596378825,38.941367788260514
2019,259,0.004034772779397531,2.0200208589841364,42.0624271120275
2019,260,0.0,0.0,0.0
2019,261,0.0,0.0,0.0
2019,262,0.0,0.0,0.0
2019,263,0.0,0.0,0.0
2019,264,0.0,0.0,0.0
2019,265,0.0,0.0,0.0
2019,266,0.0,0.0,0.0
2019,267,1.0004433580782706,0.36094442549211125,8.580442434020053
2019,268,0.04125825085902587,51.740291217585856,46.4722415437597
2019,269,0.004035127445939962,17.409414949245154,65.90870358001253
2019,270,0.04438405961926337,2.592226871691982,82.41890434981978
2019,271,0.14726919479707445,17.27629441434022,67.62219308395699
2019,272,0.17629100745765441,13.926206354862272,83.03120532004374
2019,273,1.0947379880981136,7.8618445153044405,81.606852627493
2019,274,0.0040348436438751595,11.089071546875896,68.87838862585407
2019,275,0.004533345126887362,5.695891025028857,91.9342217160206
2019,276,0.1412645040180812,16.25725329462923,61.66165537378764
2019,277,0.4281281305198196,1.9023275442072212,76.79915637064695
2019,278,0.09668482606027921,0.24713179558042728,66.4740618426846
2019,279,0.24176989486965123,1.8313753083634094,75.09448092177617
2019,280,0.0,0.0,0.0
2019,281,0.0,0.0,0.0
2019,282,0.0,0.0,0.0
2019,283,0.0,0.0,0.0
2019,284,0.0,0.0,0.0
2019,285,0.0,0.0,0.0
2019,286,0.0,0.0,0.0
2019,287,0.0,0.0,0.081424733466911
2019,288,2.7338518239273024,3.9790283068015517,47.640941637568794
2019,289,0.010087109109688082,6.718196630589139,63.88372688222553
2019,290,0.08271575401640012,5.4785045054965575,77.07492726077037
2019,291,0.16768830797307432,12.965250799082733,66.45937957224713
2019,292,0.06186760743404858,50.68007690570702,48.43019253167691
2019,293,0.7343098973527872,38.310120455905746,54.85339079161662
2019,294,0.5383351681323192,7.242314908470204,82.39939493168214
2019,295,0.0678577735245022,15.380217144875125,45.626524169297724
2019,296,0.11866977824099537,1.6833228930299697,27.642336883247694
2019,297,0.014454487865310887,0.4120043295423809,26.50200681615697
2019,298,0.6661685612236887,0.6970074274356988,8.74516036289537
2019,299,1.7971588556372444,0.04943782961519764,9.291637941987469
2020,0,0.020173862300969105,0.0,0.0
2020,1,0.0,0.0,0.0
2020,2,0.0,0.0,0.0
2020,3,0.0,0.0,0.0
2020,4,0.0,0.0,0.0
2020,5,0.0,0.0,0.0
2020,6,0.44585022264820634,0.005276942569538704,0.839959509157308
2020,7,0.4438328359399243,0.6134149542709806,17.3215534877114
2020,8,0.0060522654658127385,1.6140086606731905,62.54208599042938
2020,9,0.03227874915100186,1.0067567808118727,89.05309735563455
2020,10,0.028244403810478092,9.876925603765475,82.77828728466967
2020,11,0.0020173863896987662,36.152924850299875,63.49400879754465
2020,12,0.02017421821937567,30.994569179569375,67.78892546180167
2020,13,0.0,4.744999859571621,94.66577056217635
2020,14,0.09280141115107261,14.117697506007337,78.41395663602826
2020,15,0.014620631403992664,29.66844158072735,68.59662429558075
2020,16,0.003536359951127063,5.056986818791902,92.48730786964292
2020,17,0.0,3.0281561103800394,95.77065765630618
2020,18,0.016139373298640923,4.828354600385907,85.49714333092602
2020,19,0.0,8.035495241064538,86.2875478130462
2020,20,0.07867945105556756,0.0,0.0
2020,21,0.0,0.0,0.0
2020,22,0.0,0.0,0.0
2020,23,0.0,0.0,0.002017492849767965
2020,24,0.0,0.0020175993210738725,2.299604321080598
2020,25,0.0,0.0,2.194542185617945
2020,26,0.17199020892391764,0.0027927937692691896,5.433684874600799
2020,27,0.020174574150342184,0.15535213255534083,12.52281704778431
2020,28,0.024209485149696043,0.05245388449100809,1.6571392584966926
2020,29,0.24614711717101187,0.8078151195411755,53.05594692147194
2020,30,0.17148689223027735,17.616628888124154,78.31012425382404
2020,31,0.0020174216623301514,41.91087489960375,58.03868955883827
2020,32,0.34498521797084314,4.539698498505305,94.21485779061364
2020,33,0.0462353660200917,4.720611882821375,94.36325696665467
2020,34,0.4613806434217543,18.735842195904812,73.75407368165922
2020,35,0.031552003326726745,25.867057042271853,71.39962012590601
2020,36,0.09078397480485764,9.55567197704809,68.68150655669953
2020,37,0.0020174925305305883,8.442051126900123,90.44743395520634
2020,38,0.016139659320273367,12.08998144888561,86.56555328334473
2020,39,0.0,11.771188623703852,87.0412224910712
2020,40,3.7507775701269055,0.004034701917409049,0.15533602382024836
2020,41,0.028243901038117226,0.0,0.008069686010890637
2020,42,0.0,0.006052052876113555,0.0
2020,43,0.06254006658440225,0.0,0.0
2020,44,0.5487870153320931,0.0,0.08165343134698963
2020,45,0.0,0.004034772460193854,7.202867884619534
2020,46,0.05194572170494913,0.07867806919825145,12.80075176519325
2020,47,1.02025163216449,0.4696159062451761,13.269442047095076
2020,48,2.1299326477806435,0.48934669755455984,26.054036837314023
2020,49,3.6436261307753974,0.20787602730421062,15.826207317587413
2020,50,0.5052335873649515,5.1943702701350425,51.35132440963012
2020,51,0.9558921604786231,33.116622356142756,62.218407450812855
2020,52,0.2474977090797463,11.08008731248276,84.47465320139023
2020,53,0.7565996855393683,14.551613509654107,76.05836922286208
2020,54,0.1081556444453779,35.91799822738898,58.15801388547157
2020,55,0.1253570539945142,29.344705790673025,62.727672975131256
2020,56,0.05245112907582125,24.26090979529211,75.16909753520822
2020,57,0.004034843324660228,35.18958542063943,62.43509440267514
2020,58,0.0,23.149554826599978,76.34584753927653
2020,59,0.0,10.089602818405368,89.40138393440212
2020,60,0.8891607265470702,0.004034843005445423,0.0020174215027227117
2020,61,0.6101135247092553,0.1659091047546273,0.016258617561791085
2020,62,0.026463825335271977,0.0,0.0
2020,63,0.03833236414559127,0.0,0.0
2020,64,0.05245665679721965,0.004035127445939974,0.04892789828567215
2020,65,0.01720772364918013,0.032279316086737904,16.707853122466332
2020,66,2.2134830713961535,0.2390647478826979,1.697385818239584
2020,67,2.8352555351120343,0.08213820738386363,1.1423793275648444
2020,68,7.444543269074784,0.2904900870069896,25.55107829521528
2020,69,2.866095640748944,1.9010988680597078,45.22755191349695
2020,70,1.2062865705163799,0.713155974891623,51.79442524837443
2020,71,1.7976174964084126,9.44003736739319,80.79260455998998
2020,72,1.110479677757475,24.95551902331646,63.99145769040011
2020,73,0.05043643138552726,44.627815925301476,54.58160982487471
2020,74,0.06455864238871323,43.36593887609847,54.41920917087093
2020,75,0.17552189181664446,19.10383909931522,51.99175217210833
2020,76,0.0,37.148045929179744,45.61876502929904
2020,77,0.004034985380298537,24.1847054907685,75.55705544489257
2020,78,0.0,5.87830080730721,94.07710151995232
2020,79,0.0,17.792122831380517,81.94675162305526
2020,80,0.9911617115569366,0.25320968152430734,0.23023521063926738
2020,81,1.1746743764652834,4.0793381284468575,1.364972021032512
2020,82,0.3689443697396184,0.1324117490368177,0.46907793654125546
2020,83,0.02017457415034192,0.012104744490205151,0.01646403482622021
2020,84,0.05447518166899457,0.3228633642970213,0.04219551835014496
2020,85,0.0934343204591493,0.06254007648006565,0.45441833179785085
2020,86,1.3183654862928411,0.10490594304034487,15.214597527479187
2020,87,18.372076537983524,0.7871347655288852,25.585016773083595
2020,88,43.80974683729544,0.1476119857008298,18.598817474353954
2020,89,0.8607949040663133,1.560308456913922,81.55494085150448
2020,90,0.06103797147283818,3.7097557824478677,93.783161953636
2020,91,2.686644222783381,14.467681393480781,78.09481683636193
2020,92,0.07666203529871414,32.3384041037055,64.05066371600918
2020,93,0.1755311409334266,7.565554373391796,60.86537762377905
2020,94,0.0524529673703778,11.672691901317252,83.83003972738699
2020,95,0.006052372723941925,44.88248151395706,53.59679061266698
2020,96,0.4962770518658961,24.557051172864888,55.3900964682526
2020,97,0.04438406313075184,4.861249564070935,87.41719721840853
2020,98,0.05316176407174646,13.230838760345835,40.52710613039239
2020,99,0.02420863667638507,6.526672181910952,31.922584260889092
2020,100,2.306655681537163,6.318240067062692,7.932971828269364
2020,101,1.5641384421781508,9.833687166298583,9.401350066465158
2020,102,0.2616510176842487,3.076134014244652,4.682978063735016
2020,103,0.2461297656885723,0.0,0.11651408098025086
2020,104,0.09645537761872892,1.3728295858732584,1.0166702204801747
2020,105,1.519047308617112,0.04236585490893323,0.049130151070863735
2020,106,2.431428425631683,0.07060976376781558,1.4666814874648775
2020,107,24.44473628934428,0.21983568692619834,7.448803965539308
2020,108,14.935082145052142,0.6137945586107163,22.000709341223022
2020,109,2.0429377154293307,5.818361492854834,60.248184093605374
2020,110,0.5105194556030822,6.1109957336718495,87.48158477176
2020,111,0.11853528582565466,14.723161603396475,83.66225695044895
2020,112,0.0,18.812608807272266,76.67539959786018
2020,113,0.02017421662330137,4.16599155562673,67.73252722965455
2020,114,0.002017421821937564,11.16627946672005,86.96328569185106
2020,115,0.0,22.587388138917717,76.88000314565065
2020,116,0.01412170472789151,30.34731403198273,40.989240843261506
2020,117,1.103548944098629,18.137776485550226,31.169907454107175
2020,118,0.44514610287506073,12.10168280670045,62.5320938188175
2020,119,0.0,20.877740223627455,77.92958894845742
2020,120,4.027889931715095,1.59409125722494,0.7096453300234592
2020,121,0.01271393751356831,0.0,0.39232030704594006
2020,122,1.6778563046528971,0.3227818223518066,23.12329071004674
2020,123,5.788916041492157,0.08473321143143507,5.52841877542387
2020,124,1.7076027741107793,1.2163457487357594,5.61048911682526
2020,125,1.7985274562386004,0.046400698233594,0.017713753341008862
2020,126,3.245232654226962,0.40417266124441803,0.12709757478206932
2020,127,17.208894315095073,0.7534003054139666,7.0703361911105835
2020,128,5.803347258818211,0.8486700245532096,1.7782109740626821
2020,129,0.41159885608083835,2.6163926669860484,63.52705770747006
2020,130,0.5605287858735533,0.7371393814649572,34.717712611529464
2020,131,1.1945775501919937,13.72909760249862,69.92783373761536
2020,132,0.38808072471482097,20.379392362088975,63.5077298104343
2020,133,0.008070255530399757,7.262976792872555,91.76966066553508
2020,134,0.44988510188455266,8.905493985946316,88.11918834129497
2020,135,0.010087286277105442,1.8523580475539252,92.74688514489263
2020,136,0.7346926246563075,2.4521135723754974,36.384064829785565
2020,137,3.8141021380934506,4.471223620359763,36.65635469021705
2020,138,0.25421304920759186,25.51445307601348,68.05284909690276
2020,139,0.032278182235180246,11.326857180198548,77.88884390864447
2020,140,0.5267277610427016,0.10893887366223581,10.044765411963033
2020,141,0.05648880762095625,0.11770875067011023,18.034407854887057
2020,142,0.010086931948493841,0.018156477507288913,11.853861795741294
2020,143,1.952629628946849,1.0057380440142503,36.36169226846223
2020,144,3.058680471633663,5.489246548329709,41.97361607829804
2020,145,0.5319347564252159,8.148271156661487,25.886502547173084
2020,146,1.8946913720406529,7.051150345789993,19.387874661933342
2020,147,6.7682761605219435,0.6756464353540952,4.730316193291182
2020,148,0.7031782539982842,2.2356354830767335,13.185678110009604
2020,149,1.0046761468094656,2.489134798124119,39.91497871738568
2020,150,0.44599258588354956,19.20490500069904,57.32048268341045
2020,151,4.346130656860217,2.817117911171235,54.02400942965904
2020,152,0.5446406433471577,2.1970912097838404,78.0971976505497
2020,153,0.3059756429938699,8.275923178159319,80.62269504612196
2020,154,0.11148035644283207,12.345862050277866,85.36346227559612
2020,155,0.3067800883772833,1.5718523730795724,75.52357564946448
2020,156,9.69653999247011,4.590898960824535,22.576855894609416
2020,157,0.11297761524191308,13.751852105022833,76.05773314370803
2020,158,0.0,1.6097049548041962,71.72620276720663
2020,159,0.002017386549300632,5.865318008157452,46.4874214761948
2020,160,8.595031201056305,1.0344920066800225,13.71330660942488
2020,161,0.07666336964070423,0.4834934825059563,10.98949229228538
2020,162,0.004034772460193875,0.022191248531066313,25.799537630899195
2020,163,0.18157115298789692,1.8911881660229595,87.50193933023438
2020,164,0.334915604511591,14.685404428592388,83.16282808654657
2020,165,0.11795191985757142,23.76185690135486,69.10906545433623
2020,166,0.016139374575500947,25.260534205387238,70.22811502785434
2020,167,0.2886969956081981,8.641321099477594,82.855998182264
2020,168,0.9224204912429312,0.11394871334790202,21.258377342790176
2020,169,0.12136240154980603,11.005716035399955,55.130621437368035
2020,170,24.817823624248803,15.585583931990621,51.21416106143207
2020,171,56.27519458283604,1.747111854493795,6.822642003816829
2020,172,5.407110217854656,8.724345314921136,27.530871698765942
2020,173,2.9243115727674693,5.304132992212495,44.08734152759822
2020,174,0.4668472325126098,12.541488675341014,80.9599288601685
2020,175,2.395923945829319,9.420186832335531,70.7642799359954
2020,176,7.518854453641723,5.857635653214441,52.25214291924777
2020,177,0.0,9.74692859958259,88.38223992169428
2020,178,0.0,1.3364827268329886,92.99524980193671
2020,179,0.01008693115048456,2.751991714001417,47.75142130793404
2020,180,0.8991214954040067,2.305872825850671,36.76856288344219
2020,181,0.002017457255421068,0.2320471423588231,52.50516370162328
2020,182,0.0,1.4930400955181211,96.53872638510592
2020,183,0.330119299763527,2.6210567314518074,90.50707245353536
2020,184,0.30736096517324807,0.7710846805332264,55.2562317226014
2020,185,0.603881598699997,5.2464201640916075,80.1930237553406
2020,186,0.2830086800562816,31.721671738570627,62.47576423696546
2020,187,1.3740779788185067,4.70208057124534,54.42582825457289
2020,188,10.459865370717054,1.3881048853649451,24.206300764365334
2020,189,7.933490840728686,8.154307136256033,43.932417933688654
2020,190,24.56148193074279,1.9109196891406726,6.6348631012842745
2020,191,25.664327315957763,6.714447342536496,11.118306895418826
2020,192,5.247892110487587,8.41580633508469,22.529207918990277
2020,193,0.8902754039799322,5.50128293877761,28.04919009371404
2020,194,2.4483037595093506,9.078928984689178,38.41353416413098
2020,195,0.026701640145278996,9.005707663481456,60.981363995729645
2020,196,12.465153605777704,1.1646173844751746,22.20876594734084
2020,197,0.01889289382723738,1.354315099765629,40.05160576543376
2020,198,0.0,0.8965973971718311,48.02672139864043
2020,199,0.8795092640360822,11.750611169184557,9.791895122489741
2020,200,0.39026428698464477,0.1674459979734032,11.061119490223817
2020,201,0.6381368937622314,0.7380225612647193,33.2741192635655
2020,202,0.2334117306028491,0.32900587156730093,45.584884559177105
2020,203,0.2265050910834629,0.09847737848740305,16.42508048806856
2020,204,0.06712553717638373,0.004035127765199871,0.4012262041197069
2020,205,0.01210474353252673,0.4680026136752194,32.23095249378743
2020,206,2.8597337921637687,44.354976588397555,49.2484180563851
2020,207,4.72644347682103,18.69831600865023,57.44570290703056
2020,208,10.968637324032269,11.06051469365426,62.150511160335334
2020,209,52.67975604092254,2.013568314910862,5.83710505692496
2020,210,8.1675462011759,6.4675514783038555,17.730145083041922
2020,211,0.07573638863297588,25.951149119514245,37.77161914715264
2020,212,0.0,33.292103363749625,61.823482300530195
2020,213,0.006052371287424051,14.509329908350544,84.44285825726213
2020,214,0.5305912581757394,8.624091778323615,85.84209417443014
2020,215,0.012104956140895667,31.75913257624874,66.85658261581177
2020,216,0.0262264816102922,14.701995965789857,59.88414778096403
2020,217,2.2023662261913026,3.043106856460762,8.342704125361113
2020,218,4.177441932239822,0.6077609760948668,1.763487077553335
2020,219,4.05364094767867,4.5167776696896755,10.427664911166984
2020,220,0.0,0.0,0.0
2020,221,0.0,0.0,0.0
2020,222,0.0,0.0,0.0
2020,223,0.0,0.0,0.0
2020,224,0.0,0.0,0.0
2020,225,0.0,0.0,0.0
2020,226,1.5947399853972781,0.3691817093148722,46.64322331826509
2020,227,0.12321088483595641,43.238405150839,52.734124217363345
2020,228,0.26498170349358857,46.62758686271731,51.244537432324385
2020,229,2.324432660961101,2.7423130850493993,74.02904219496457
2020,230,0.16788112813586178,16.378955966093137,68.07065501171824
2020,231,0.0,31.77516297428137,67.71862429628031
2020,232,0.002017386389698737,31.054491030422803,68.8063093086874
2020,233,0.040351983228766306,7.784285260354161,91.47340440346171
2020,234,0.028243409455782242,6.913298350007232,92.45520433078238
2020,235,0.10216856214639673,42.7861273542122,55.77228641754615
2020,236,0.1876136391595217,21.058438385236634,47.80468308642718
2020,237,1.668708350131979,31.731645576830314,42.80158634216589
2020,238,1.9550458299663807,7.4433748882309265,13.418483409359908
2020,239,2.3519068594599974,0.9643728700630495,7.191389408147948
2020,240,0.0,0.0,0.0
2020,241,0.0,0.0,0.0
2020,242,0.0,0.0,0.0
2020,243,0.0,0.0,0.0
2020,244,0.0,0.0,0.0
2020,245,0.0,0.0,0.0
2020,246,0.0,0.0,0.0
2020,247,1.9999851264575808,12.967442606718246,40.294760383276234
2020,248,0.06743726905959262,38.11191469549387,58.82427029654961
2020,249,0.008070396645753233,4.139781168821283,90.28833786541489
2020,250,0.07622824389746764,7.958355248458922,86.42198943137157
2020,251,0.0,18.280843444724677,79.87755176633272
2020,252,0.06109227964314538,5.587404009289606,93.43796764134503
2020,253,0.5625521414537099,6.019504117716203,91.09743395811446
2020,254,0.06052265944635238,7.968199733320466,90.92777202087281
2020,255,0.13033566060891472,21.018907769125768,74.26494928032972
2020,256,0.08624920164900546,16.953355732387905,74.86227382230764
2020,257,1.2446524526386062,22.221318542022395,51.75940073766171
2020,258,2.2080167596328746,4.549230828262385,43.094321590487915
2020,259,0.0,2.665410454665885,48.73160588624297
2020,260,0.0,0.0,0.0
2020,261,0.0,0.0,0.0
2020,262,0.0,0.0,0.0
2020,263,0.0,0.0,0.0
2020,264,0.0,0.0,0.0
2020,265,0.0,0.0,0.0
2020,266,0.0,0.0,0.0
2020,267,1.024359694098757,0.33214672019453584,8.495971802299666
2020,268,0.049051036495869685,48.44095236226615,49.67495776864003
2020,269,0.004035127445939962,14.618839487852082,65.16571002498141
2020,270,0.03833168785300018,1.8719550735212618,78.6342494778137
2020,271,0.0988519252747486,13.80836001689233,67.45058867330194
2020,272,0.16620389914600386,11.371612551242393,85.17896033321789
2020,273,0.9489037349930831,6.543212338058857,80.03063690293367
2020,274,0.0020174218219375798,10.635286131728067,67.2715002774936
2020,275,0.002515887871466284,5.907447130950269,92.34613110639803
2020,276,0.09567157521789066,16.3985969118328,66.37415884883437
2020,277,0.2678470979552147,2.098036705693505,78.45004546794486
2020,278,0.05043909706499836,0.45896809123819454,69.39948991237839
2020,279,0.20747432895800405,2.079822356088754,79.3777637202437
2020,280,0.0,0.0,0.0
2020,281,0.0,0.0,0.0
2020,282,0.0,0.0,0.0
2020,283,0.0,0.0,0.0
2020,284,0.0,0.0,0.0
2020,285,0.0,0.0,0.0
2020,286,0.0,0.0,0.0
2020,287,0.0,0.0,0.08114783241062049
2020,288,2.6713117474472377,2.9490355734758524,46.649074220948634
2020,289,0.002017421821937616,5.622491326075131,61.07997732576164
2020,290,0.05850626503599033,4.295957996378305,75.31246063980099
2020,291,0.15130396725726772,11.606189119437017,64.28879065844112
2020,292,0.055815341489413396,47.83358942725196,51.17381522344942
2020,293,0.6334941864627835,37.27944733718127,55.195149959710974
2020,294,0.4524167328921547,7.033982481658121,82.06106933641415
2020,295,0.06130697062392066,15.901567698908483,45.206212629567894
2020,296,0.1250779462660091,1.8319291006618936,26.87895002246046
2020,297,0.010087286277105301,0.3958646714990124,26.925435491882986
2020,298,0.6885342551132102,0.7837565726421374,8.965668541207622
2020,299,1.869840139150578,0.0534726020753914,9.129985970067588
2021,0,0.0,0.0,0.0
2021,1,0.0,0.0,0.0
2021,2,0.0,0.0,0.0
2021,3,0.0,0.0,0.0
2021,4,0.0,0.0,0.0
2021,5,0.0,0.0,0.0
2021,6,0.2642822586738237,0.0,1.153189959252025
2021,7,0.4498851018845596,0.6128611521583996,14.289384072366495
2021,8,0.004034843643875159,1.9233229389959103,63.81567251943141
2021,9,0.02219164004131378,1.3291407879575037,88.216468570348
2021,10,0.030261861225512242,9.968644755971322,82.03103688133643
2021,11,0.0020173863896987662,31.875242926944463,67.77577296159471
2021,12,0.02017421821937567,24.246309008104458,74.4605236040331
2021,13,0.0,2.1835228852771347,97.22518264590012
2021,14,0.19568993220987052,9.743103858307517,82.09455712207672
2021,15,0.006550802382308402,23.79912043610603,74.45461603318338
2021,16,0.003536359951127063,4.721910779932761,92.96392533106494
2021,17,0.0,2.6664299516632672,96.075895007402
2021,18,0.036313589921942085,4.724405960302161,84.44365365031474
2021,19,0.0,8.244480648398977,86.14019949340646
2021,20,0.06506383162201987,0.0,0.0
2021,21,0.0,0.0,0.0
2021,22,0.0,0.0,0.0
2021,23,0.0,0.0,0.0
2021,24,0.0,0.0020175993210738725,0.9876346480511614
2021,25,0.0,0.0,1.700724108808208
2021,26,0.21233935403233936,0.014122200787947603,5.413961263080152
2021,27,0.022192031565376403,0.2632900600585245,13.82407708048138
2021,28,0.012104742574848022,0.05901259795149763,1.2895664872369288
2021,29,0.24614711717101187,1.0108172598580079,51.75113774799376
2021,30,0.11499709243677422,19.462128494515216,75.33755028897595
2021,31,0.0,33.954519878961186,65.98899231449388
2021,32,0.38533436627152656,1.8457361868250854,96.82139694764234
2021,33,0.05626726953026902,2.4121110708938422,96.4528518336113
2021,34,0.6906429217466956,16.146043979622082,74.7736333664358
2021,35,0.037881392158567624,21.773825461248293,75.80211355698935
2021,36,0.08876655314252747,8.869875195175823,69.9763194254131
2021,37,0.0,6.777999552512219,92.25501232173677
2021,38,0.012104744490205025,10.05207255378138,88.63206260415619
2021,39,0.0,11.500624688684134,87.1288497943338
2021,40,3.7666236641280237,0.004034701917409049,0.165422778613771
2021,41,0.016139372021781274,0.0,0.008069686010890637
2021,42,0.0020173509587045183,0.02420821150445422,0.0
2021,43,0.06455748808712491,0.0,0.0
2021,44,0.5750158065060536,0.0,0.049411402980809135
2021,45,0.006052158690290781,0.004034772460193854,5.535644524837582
2021,46,0.08825867671952671,0.14726920644800912,11.264247000245273
2021,47,1.254054847751816,0.6055719262725237,12.710823800127896
2021,48,2.726414421131172,0.8190271641451377,25.506304608864884
2021,49,3.7374009823572307,0.19000247096575623,14.772775195206645
2021,50,0.47245641894521184,5.033957557878553,49.446285001078024
2021,51,0.9020644859338443,28.16668351748198,66.8779663961512
2021,52,0.3304241566751273,8.023414656683855,86.93772375682899
2021,53,0.8796732343871054,9.858804454605773,79.04584808158775
2021,54,0.10210348527628169,31.06935639915285,62.93637155415447
2021,55,0.09560205998546603,26.370021269955128,66.00159257652032
2021,56,0.03429496901111389,22.735792349856705,76.67628033364284
2021,57,0.002017421662330114,28.985744819419,68.7875992017653
2021,58,0.0,17.729143699990725,81.78642674694233
2021,59,0.0,10.20592881251043,89.28890277388892
2021,60,0.8889471172114878,0.008069686010890847,0.0020174215027227117
2021,61,0.5970591602435837,0.20222397317731397,0.019225518576716467
2021,62,0.026463825335271977,0.0,0.0
2021,63,0.030262392746519425,0.0,0.0
2021,64,0.0605269116890996,0.004035127445939974,0.024717133610032305
2021,65,0.02432816102125467,0.050436431385527974,15.415564943808524
2021,66,2.37582905632361,0.20073305699704838,1.9582470178023572
2021,67,2.4361708120274392,0.1388406281428841,1.4168484751819694
2021,68,6.83145783664987,0.4047968325765346,25.01994909045891
2021,69,3.304698170093417,2.2336883137803585,42.747926537893846
2021,70,1.3333886099957832,0.7610773600846976,47.210017270528006
2021,71,1.8052124950068982,7.8590909403771665,80.63318870399053
2021,72,1.4792945988396862,19.63660768755644,68.55593495179829
2021,73,0.08876811923852798,38.44353410092194,60.62550827066525
2021,74,0.03833169391829848,37.89998964371739,59.888520832543065
2021,75,0.15736445473216398,17.36224419276508,53.49096309498956
2021,76,0.0020174218219376366,35.18575114745881,47.50926332853337
2021,77,0.004034985380298537,21.515087957538608,78.23070796350275
2021,78,0.0,4.7432872670044,95.20202777397803
2021,79,0.0,18.044490394185818,81.66369551903799
2021,80,1.1592297761167811,0.27506074508645606,0.21813880362025018
2021,81,1.2899463459220888,4.538187024300417,1.582335239210705
2021,82,0.4355181205996782,0.16446050301591483,0.5258337403047811
2021,83,0.03026186122551288,0.04672589605173309,0.011258203535661393
2021,84,0.12762304725067283,0.3374692009507561,0.02732066845360033
2021,85,0.12345039258633071,0.1331498402478817,0.24637071747827002
2021,86,1.1311408149467053,0.2037596201360545,12.461829189390325
2021,87,18.774722319664917,1.1465760709702113,24.06922083365563
2021,88,43.074487564967626,0.24444823315383427,20.15059460541398
2021,89,0.9556220721567847,1.9622933632138386,80.64369014010292
2021,90,0.05902051421741709,3.9970021376344325,92.87162729605427
